Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title,ISRC
81,Bad Day,Daniel Powter,2005,https://www.youtube.com/watch?v=gH476CxJxfg,797482dc91f2d61ae0f26d2df53f325b11f2254aa6be3685e9df97b6279cf0ad,Daniel Powter - Bad Day (Official Music Video) [HD],
82,Living Next Door to Alice,Smokie,1976,https://www.youtube.com/watch?v=Z6qnRS36EgE,f00ce6df9c34ab8330971a869f62877190846b47446736e3ac2c75e82a26eca7,Smokie - Living Next Door to Alice (Official Video) (VOD),
83,Hedonism (Just Because You Feel Good),Skunk Anansie,1996,https://www.youtube.com/watch?v=14nbVGHE7r8,d079e707d5b19508db4a784e9f6f5d14a0a52cee87dda5480033224823c42344,Hedonism (Just Because You Feel Good),
84,The One and Only,Chesney Hawkes,1991,https://www.youtube.com/watch?v=ZvMsp7s78Do,ac903ee1ecd1fa9615ab1c60e34f8119f2d76eaef4150587b6835c4ee97fb0c9,Chesney Hawkes - The One and Only (Official Music Video),
85,Fly Robin Fly,Silver Convention,1975,https://www.youtube.com/watch?v=sYn3wSK--M8,1511fa5718b7284c2c5322ceee0821fc6b8bcc6c7090b25e37581b91d0d1ec4e,Silver Convention   Fly Robin Fly 1975 • TopPop,
86,Red Red Wine,UB40,1983,https://www.youtube.com/watch?v=zXt56MB-3vc,519b00fc1ab76bad76c5a6ced33355c41d0a31a6a45d0f089194c6c334f36092,UB40 - Red Red Wine (Official Video HD Remastered),
87,People Are People,Depeche Mode,1984,https://www.youtube.com/watch?v=MzGnX-MbYE4,b6992177b6bc7b67eac9b6a1beb83457c404d939e5c473325e0973e56c304087,Depeche Mode - People Are People (Remastered),
88,I Want To Hold Your Hand,The Beatles,1963,https://www.youtube.com/watch?v=_DGATUBGzYo,67f401e8862d254986b0fb3bf1f79772e10c17189bfc09c596470ea11757bec6,The Beatles-I Want To Hold Your Hand,
89,Narcotic - Radio Edit,Liquido,1998,https://www.youtube.com/watch?v=PJ7E40Ec5ec,98a1c7ed111f645fb2f514dc6d4a78baa38918a00aa955b4d37862c1a7f54eb9,Liquido - Narcotic (Official Video),
90,Papa Was A Rollin' Stone - Single Version,The Temptations,1972,https://www.youtube.com/watch?v=71l85z2bXAs,beba1a441371695e9d70f48674c0d62624fff37de74fc6fc4a4dc70452f62c52,Papa Was A Rollin' Stone,
91,A Girl Like You,Edwyn Collins,1995,https://www.youtube.com/watch?v=6oqJ0JpMj6I,a6d8d66c253db7fa5420f72bf52f37c128c467e676a010dfbf8f3af436322763,Edwyn Collins - A Girl Like You (Official Video),
92,Sign of the Times,Harry Styles,2017,https://www.youtube.com/watch?v=qN4ooNx77u0,0d274154ac0407771c4b747e738502658e79b1c9a5cb40f4dcf90e179ebcae49,Harry Styles - Sign of the Times (Official Video),
93,Dream Lover,Bobby Darin,1959,https://www.youtube.com/watch?v=HkaPF3owM0Q,15121e4adb21263f6b9cdf83fac8488e4a11628ceb0654905dc86dc011c2b9de,Dream Lover,
94,Behind Blue Eyes,Limp Bizkit,2003,https://www.youtube.com/watch?v=Tr8uesBowS4,ba343db2546b22b8bac53c6ffff600c095f2de43d01c8a69e9b927ee4963fbde,"Limp Bizkit ""Behind Blue Eyes""",
95,Patience,Take That,2006,https://www.youtube.com/watch?v=273eSvOwpKk,5f95e8db13b9d2d052078d46a18641d849c1c439ddad6c098666b77c5f294557,Take That - Patience (Official Video),
96,Photograph,Ed Sheeran,2014,https://www.youtube.com/watch?v=nSDgHBxUbVQ,05b5f03f3116fd9bd2ccea579e225f56e6f199e0062dd9f537515ee4cdfdc642,Ed Sheeran - Photograph (Official Music Video),
97,Underneath Your Clothes,Shakira,2001,https://www.youtube.com/watch?v=uwBwKcQ1k84,5869e4491acee3e4be26d167067209c43399870f51f6cc3860e0c9b20a9cd4af,Shakira - Underneath Your Clothes,
98,Always - 2009 Remaster,Erasure,1994,https://www.youtube.com/watch?v=lWqJTKdznaM,ec09a49407510c9517554b5f1c8765fee9e1b77c75c487465b557691ffb697d0,Erasure - Always (Official 4k Video),
99,Don't Let Me Be Misunderstood,Santa Esmeralda,1977,https://www.youtube.com/watch?v=uvXeeus94GY,79176cf9234cfc49a8ad8704498def8a82f20a0b9a96d96d03479171eb778cd4,Santa Esmeralda - Don't Let Me Be Misunderstood (1977) • TopPop,
100,The Sound of Silence,Disturbed,2015,https://www.youtube.com/watch?v=u9Dg-g7t2l4,8cccba65dfd784de6711c3d8c997a448f98c618cd8e1cbfa365e91d19c36933b,Disturbed  - The Sound Of Silence (Official Music Video) [4K UPGRADE],
101,Dreadlock Holiday,10cc,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,0920b883ba3bdf779043e5dd5f57818fae85b003502b646d0d6bca0cc7935f9b,10cc - Dreadlock Holiday,
102,Quit Playing Games (With My Heart),Backstreet Boys,1996,https://www.youtube.com/watch?v=Ug88HO2mg44,ebaed7c598656b31a04d6a5e5d35d80e3ce84e3565f2b0acf5b070153f82daab,Backstreet Boys - Quit Playing Games (With My Heart) (Official HD Video),
103,Human,Rag'n'Bone Man,2016,https://www.youtube.com/watch?v=L3wKzyIN1yk,fe48b3bcc88a98734d90496db0a7ade58108e72e8cecbcfd2f2bd797eaa814bf,Rag'n'Bone Man - Human (Official Video),
104,Crying At the Discoteque,Alcatraz,2000,https://www.youtube.com/watch?v=a1fFwOXBxik,656ba4aef6262c60177f4cfd6e399ca5e9ce2bb66eb0bb9e72aa945f9a24a8d9,Crying At the Discoteque,
105,Eternal Flame,The Bangles,1988,https://www.youtube.com/watch?v=PSoOFn3wQV4,fb0397fb217a50a55b9e5c45a1272de947c53ad9f0819709179b85c9908cf080,The Bangles - Eternal Flame (Official Video),
106,Mamma Maria,Ricchi E Poveri,1982,https://www.youtube.com/watch?v=kB2aezd6ikg,0bf2d9f461cbe0d84fbad88c86707332c6955732103a98bcb2ed710808681c07,"Roma - ""Mamma Maria"", Ricchi e Poveri",
107,Sweet Harmony,The Beloved,1993,https://www.youtube.com/watch?v=rP9Z5Pc8cRM,116601ae760b04cbe0d6c386c9a3bd324ce603b6fe55e6472026d7ec1b72ca6a,The Beloved - Sweet Harmony (Official Video),
108,Dreamer,Ozzy Osbourne,2001,https://www.youtube.com/watch?v=LCCiwPEdEpg,ada68f28df55e95ed57bbac2370784f4884145516652314220ce0b7309550562,"OZZY OSBOURNE - ""Dreamer"" (Official Video)",
109,Like The Way I Do,Melissa Etheridge,1988,https://www.youtube.com/watch?v=p07GhDsZgz4,9bd0f7cf51c76238154772d3f525456e472ac9fff778192677b1f6e9ed6ceb78,Melissa Etheridge - Like The Way I Do,
110,Save the Last Dance for Me,The Drifters,1960,https://www.youtube.com/watch?v=6ht5FGcSNUM,e40fa0662acc5efa0d4a10d839f6378cf6aa0dc73e9d2fb2cc324293386bfc45,The Drifters - Save the Last Dance for Me (1960),
111,Far Far Away,Slade,1974,https://www.youtube.com/watch?v=G76pMAgNZNI,f5ecb8f7931004a8271c414c627c5a0eebbbb9741263b6c55517a1ab5498ca22,Slade - Far Far Away (Official Audio),
112,Dreams Are Ten A Penny,John Kincade,1972,https://www.youtube.com/watch?v=T8QTJumrb-s,7b5960726cc5ba7be4ac1caa092d74afc60182317dfe5bdaff5aef063f8e2660,John Kincade - Dreams Are Ten A Penny - 1973 - Fitness Center Top-Fit - Best Hit Mix,
113,When We Stand Together,Nickelback,2011,https://www.youtube.com/watch?v=oYT-6UrJbqw,120145035bc06a7b380950a59b034abb1c2ade837f92a274cd7a6fe0c8e4bca2,Nickelback - When We Stand Together [Official Video + Download!],
114,Video Killed The Radio Star - Single Version,The Buggles,1979,https://www.youtube.com/watch?v=ID_xOeAx1QE,a7a13c3ecbbaaa39163ef49dd83254e84a23bd68e5e4e6191fb6e7805a783f11,The Buggles - Video Killed The Radio Star - 45rpm - 1979,
115,Run,Leona Lewis,2008,https://www.youtube.com/watch?v=jqpAgMxhx30,c439f2df2a0031e153a86a4a04205788bd368d2fcabd572b00de4261e0b1f4d1,Leona Lewis - Run (Official Video),
116,Ain't No Sunshine - Single Version,Bill Withers,1971,https://www.youtube.com/watch?v=YuKfiH0Scao,fdfdf0dd06c8a994da2b27a859137993df9e697a8b69cfb719f1a0056442ef5e,Bill Withers - Ain't No Sunshine (Official Audio),
117,Why Does It Always Rain On Me?,Travis,1999,https://www.youtube.com/watch?v=PXatLOWjr-k,3b5990533c5c5a9ff3865fbf97d5ecd9f84084adc7ed35a6b6f984bf88d92bb0,Travis - Why Does It Always Rain On Me? (Official HD Music Video),
118,The Sound of Musik,Falco,1986,https://www.youtube.com/watch?v=SkA9G4-fYm8,f9321da2a840ec69ddceca93090cebf12c254ae0b27252f344854409cf4d4269,Falco - The Sound of Musik (Official Video) (HD Version),
119,Maria Magdalena,Sandra,1985,https://www.youtube.com/watch?v=Cu68U1X_kXA,c1fc2718dc139ed946f276cf6a1597ee6950b0a070c94679263495f0d5ba28cc,Sandra Maria Magdalena Fan Made video,
120,Destiny,Jennifer Rush,1985,https://www.youtube.com/watch?v=WXS0YMbUzo4,857316432b9d990777ac6a6ca3e0faea5f925965fcbb6da92ea2e10f55b99c05,Jennifer Rush - Destiny (ZDF Tele-Illustrierte 16.09.1985) (VOD),
121,How Do You Do!,Roxette,1992,https://www.youtube.com/watch?v=nx2iLOvP0rM,281bfac50c2ce037e95a49f8b99b9cb2d78ef6d2790506f1a15b6e9d7f3dd1c1,Roxette - How Do You Do!,
122,The Last Unicorn,America,1982,https://www.youtube.com/watch?v=3WcUIJYQSt4,4dee98e79817060c5594436d35fc1bccda6f8fecafa4e5e7bf1b4994a999c765,The Last Unicorn,
123,Lucifer,The Alan Parsons Project,1979,https://www.youtube.com/watch?v=fLZPj-dJfJQ,715d1d33aaa65b42ea5ffbe2b7cae2f0667c6bb16512f4407c34c812bbb141e4,Lucifer,
124,Maria,Blondie,1999,https://www.youtube.com/watch?v=xhKKqLX67E8,17b01775354bb438a315883b94148c4bb8557764d7bb01b849e63ac333d6d9f5,Blondie - Maria (Official Video HD),
125,I Love You Always Forever,Donna Lewis,1996,https://www.youtube.com/watch?v=SqdWTeXWvOg,c6f9ac8b9b1c2144f05dbab0b9a55b58f949d4778a5aaf18285f86c15ac80cda,Donna Lewis - I Love You Always Forever (Official Music Video),
126,Englishman In New York,Sting,1987,https://www.youtube.com/watch?v=d27gTrPPAyk,33b29c25ce2979034b14bd74c9466d7654b5c1e1d8622edd012ed47b7f97998e,Sting - Englishman In New York,
127,Where Did Our Love Go,The Supremes,1964,https://www.youtube.com/watch?v=TI811Bbrxw4,d11c769706ae1afa062316456c20e0788eba381754a5a67c5c866a29ceecf428,THE SUPREMES - Where Did Our Love Go [1964] (Official Original Music Video from DVD source).avi,
128,Son Of A Preacher Man,Dusty Springfield,1968,https://www.youtube.com/watch?v=oAZLgsDRUv4,2cd293fd4234ce55944e6bf9cbdbd50497c16d2a8ac44ac6ab0bc006643e2001,Dusty Springfield - Son of a Preacher Man (Official Audio),
129,Apologize,Timbaland,2007,https://www.youtube.com/watch?v=ZSM3w1v-A_Y,cfa407e5b42d911f145762796b8380d372eb0cde82cf0e4322d5e27ff61361bf,Timbaland - Apologize ft. OneRepublic,
130,Walk In The Park,Nick Straker,1979,https://www.youtube.com/watch?v=dVf7axhrD_o,e10ef7ed0efeb9edf9b5a6fb6235a6ca1c8ae6d55f7bf632a0bea6c646961ccd,The Nick Straker Band - I Walk In The Park  (Tradução),
131,Stay Another Day,East 17,1994,https://www.youtube.com/watch?v=-wNhdjoF-6M,3b342ea40510fa66ad9e3a4037f23bf394f98cce54aa3f4b6dc978feb1e6f9a7,East 17 - Stay Another Day (Official Video),
132,No Milk Today,Herman's Hermits,1966,https://www.youtube.com/watch?v=UnUcnQ6YKao,bcb90355f779915208f924507b0d88d1dea28fc35ad7bdecb460c6362d47de1b,Herman s Hermits No Milk Today,
133,A Night Like This,Caro Emerald,2009,https://www.youtube.com/watch?v=74LXx0wSqMI,1ccede6f5e5316863c92e77bd87123c941bfa4a07712cae5627c601f6fe518db,Caro Emerald - A Night Like This (Official Video),
134,The Letter,The Box Tops,1967,https://www.youtube.com/watch?v=pyq3PUTnpd0,f9e349a807de0ca18ffbb49d79e5ab209e6d107a2d032c4651af472e22915474,The Box Tops - The Letter (Audio),
135,Father And Son,Yusuf / Cat Stevens,1970,https://www.youtube.com/watch?v=B_H5XuIb5WM,8b6b18d7b17bbfc912be33404cb44537f6212a88482c75a0392e7bb5803273a8,Yusuf / Cat Stevens - Father And Son,
136,Anti-Hero,Taylor Swift,2022,https://www.youtube.com/watch?v=gGwN25z7FrE,e64df032c8c533791c0b7f30aa4c5a3293387b2996ad39afc95136687bc29d67,Anti-Hero,
137,Waiting for a Star to Fall,Boy Meets Girl,1988,https://www.youtube.com/watch?v=RhxF9Qg5mOU,ebbfe18b51aad913745b9a36d9dce3a8e2732a32e51662e61d46a644916d3ed1,Boy Meets Girl - Waiting for a Star to Fall,
138,Keep on Loving You,REO Speedwagon,1980,https://www.youtube.com/watch?v=wJzNZ1c5C9c,abb517ba65535e136737f093f172d203a9df22ddad099fc833624d614f533fc0,REO Speedwagon - Keep on Loving You (Video Version),
139,Sunchyme,Dario G,1997,https://www.youtube.com/watch?v=yFKhgF_vkgs,6a58a7e2ebc7cd497a98d5d8e02b47100c607bd046cdbe085fa4028001836cf3,Dario G - Sunchyme (Official Music Video),
140,Foot Of The Mountain,a-ha,2009,https://www.youtube.com/watch?v=WYlSpDhul_A,f95e30ebcddb5ce629d4f7f881ca7a8ae09656dbe0952b437eabdfa9e93cd7f0,A-ha - Foot Of The Mountain (Official Music Video),
141,Memories,Maroon 5,2019,https://www.youtube.com/watch?v=SlPhMPnQ58k,ec50debaa5382d21358749b61f9bb34f62afcb1742ecd93df22a0f59a37d947a,Maroon 5 - Memories (Official Video),
142,Moviestar,Harpo,1975,https://www.youtube.com/watch?v=cYpYM0kMNDM,eda7a17240b166d7d006c0d3c77a22a92559fdaca4a8377d1e161d35f5eecd08,Harpo - Moviestar / Best Audio Video Mix 1976 ( Toller schwedischer Popsänger mit vielen Hits ),
143,Stumblin' In,CYRIL,2023,https://www.youtube.com/watch?v=57VMB1IzLKY,8d20b39e8c2ec9d6a2c451ee4d8782f9757ffc442ec49c3c249bc9e6a4c8154c,CYRIL - Stumblin' In (Official Music Video),
144,Bohemian Rhapsody,Queen,1975,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,d0a3355898f0c40b637de792416161967e71d3c774fba2959df274808cffc0de,Queen – Bohemian Rhapsody (Official Video Remastered),
145,If You Can't Give Me Love,Suzi Quatro,1978,https://www.youtube.com/watch?v=tY1o9zWht50,b5f1bc7b8ec08cd148dbe5b45ce1f8c672f9ad5b299b036dd445b8b83ff69140,Suzi Quatro - If You Can't Give Me Love,
146,Bitch,Meredith Brooks,1997,https://www.youtube.com/watch?v=_ivt_N2Zcts,ba515c3fb83f70ccbf4999837d05e0d2df27531d1ae5908e5612127acf4af2c2,Meredith Brooks - Bitch (Official Music Video),
147,Down Under,Men At Work,1981,https://www.youtube.com/watch?v=XfR9iY5y94s,21c56950f8823523f9a3a1f3eb262c695944854ef3add5b120d03fe9418b5ce6,Men At Work - Down Under (Official HD Video),
148,Don't Be Cruel,Elvis Presley,1956,https://www.youtube.com/watch?v=B2YwGBVSfFQ,2e493b6821f23451a7b8de87d139e0640066fa780904a1bc534861757d084bcd,Elvis Presley - Don't Be Cruel (Official Lyric Video),
149,Hooked On A Feeling,Blue Swede,1974,https://www.youtube.com/watch?v=bCHvzQnL8kQ,78e6a5d1e9b3c60a892cbd2aa99287632a4f8f148b1c1008d59ea2b5be516917,Blue Swede - Hooked On A Feeling (Official Audio),
150,The Boxer,Simon & Garfunkel,1969,https://www.youtube.com/watch?v=l3LFML_pxlY,4df10bb2bed2c5f3f74f26815fd0c82de179bb981e96bff7599170fa7b4f29c8,Simon & Garfunkel - The Boxer (Audio),
151,We're Not Gonna Take It,Twisted Sister,1984,https://www.youtube.com/watch?v=4xmckWVPRaI,fd3b710d14ba4503b525ab0ee0b65c0f9f5fedf3572dfb77ba1d80b030f527a1,Twisted Sister - We're Not Gonna Take It (Official Music Video),
152,Don't Pay The Ferryman,Chris de Burgh,1982,https://www.youtube.com/watch?v=lqZEp4Fb6qw,3e07700cbe3529dcfd7a4f502f94eaae1d18b54827c0d9f44355313130cfd1bc,Chris De Burgh - Don't Pay The Ferryman,
153,All Out Of Love,Andru Donalds,1999,https://www.youtube.com/watch?v=-W43K0qtwZU,21f16033443230c3800e0cf6fd3878a4c4f604eba6cad02e9243875ae2aa10dd,Andru Donalds - All Out Of Love (Official Music Video),
154,World of Our Own,Westlife,2002,https://www.youtube.com/watch?v=Jal-vzO8bVE,615f8b730693cd90409e32d124a607bd32fb68acf00d1e0e13da9508c9caa177,Westlife - World Of Our Own (Official Video),
1,Bodyguard (I Will Always Love You),Whitney Houston,1992,https://www.youtube.com/watch?v=3JWTaaS7LdU,7e70346975820a78466921dee30c7a2d7d9cb80ea91ca93768e16ef68cbdbf0c,Whitney Houston - I Will Always Love You (Official 4K Video),USAR19200110
2,American Beauty,Thomas Newman,1999,https://www.youtube.com/watch?v=al21Vtlsg4A,9c570c8ddc6d90c6c58dea1c5d918a86dd4425ad8233ce7d6001ec5be2cb929e,American Beauty Soundtrack (American Beauty),USDW10010007
3,Der Zauberer von Oz (Over The Rainbow),Judy Garland,1939,https://www.youtube.com/watch?v=PSZxmZmBfnU,a2750d05bc1ce2823d4d854c6081a0952afb0d27210db90ef76ad5a1d3ab704d,Somewhere Over the Rainbow - The Wizard of Oz (1/8) Movie CLIP (1939) HD,USNLR1500393
4,Die Brücke am Kwai (The Colonel Bogey March),Malcolm Arnold,1957,https://www.youtube.com/watch?v=lR8vj14v2-4,a35fc4ec3db9dbffe76668bfa99ebdf15b95a1d16368e1f5a79024fbe2611912,"Colonel Bogey March, by Malcolm Arnold, The Bridge on the River Kwai (1957)",DEB519500060
5,The Avengers,Alan Silvestri,2012,https://www.youtube.com/watch?v=QtxeJ703w18,c87a04ee5e02716d30b49fbdde2f8006d9231f8a647477ee8a81790b0c57e8f4,The Avengers,USHR11233664
6,Unsere kleine Farm,"David Rose,Daniel Caine Orchestra",1974,https://www.youtube.com/watch?v=roy_fqf-Dk4,ccf04dcb7d941995cb214187825416488f84e6bce834925c413bd4fb7c676d52,"""The Little House"" Theme",GBAJC9801512
7,Avatar - Aufbruch nach Pandora (I See You),Leona Lewis,2009,https://www.youtube.com/watch?v=3YDz-ftqr1g,8c8338854ee882d88835d8175bb8bd2e941ac35385594e394592b5a2555b8153,Leona Lewis - I See You (Theme from Avatar) [Official Video],USAT20904005
8,Das A-Team,Dominik Hause & Mike Post,1983,https://www.youtube.com/watch?v=jPxLahuIEx8,174c8650e15bd46e75d26846e1a460fdc756f35d35a02257b436e061f92a0344,The A-Team Full Theme Tune,GBAJC9801423
9,Willow,James Horner,1988,https://www.youtube.com/watch?v=9H6yUZLQfes,e636a4b45cf7b84f733af9d625b24da98ee7dd375a1c6f3dd06de45825cd6bdd,06 - Willow's Theme - James Horner - Willow,USWD12214295
10,That Thing You Do!,The Wonders,1996,https://www.youtube.com/watch?v=BJn-Jl2ZeQU,02dfac8d95ae78dc24958dace2409679041bee59f839bf696c39a5f2921f7e7c,The Wonders - That Thing You Do! (Official Audio),USSM19602550
11,Beverly Hills Cop (Axel F),Harold Faltermeyer,1984,https://www.youtube.com/watch?v=Qx2gvHjNhQ0,be4e5332ae8eb525f5c914ed85ce8bdf084edfb3d09cb608d696c2b15d422271,Harold Faltermeyer - Axel F (1984) Beverly Hills﻿ Cop - Soundtrack,USMC18416586
12,Das Leben ist schön (La vita è bella),Nicola Piovani,1997,https://www.youtube.com/watch?v=iy1UWQid6JE,62893e4f82e7829ef59cd902c3e0296c570bc863d7a60835617d532aa6f74082,Nicola Piovani - La vita è bella,IT0681100457
13,Cheers (Where Everybody Knows Your Name),Gary Portnoy,1982,https://www.youtube.com/watch?v=xYcX534JqG4,38c15d7dafb193e5a35228122f6818978bc4552f67d63164e2c879087bba0ef9,Where Everybody Knows Your Name-Gary Portnay (cheers theme song) [with lyrics],USA560319104
14,A Star Is Born (Always Remember Us This Way),Lady Gaga,2018,https://www.youtube.com/watch?v=KgKPc0ReaJQ,d50ff4c25b35f96e2aec650d474b97b14bc86f05727b7fdf6572ae97c32035a0,Lady Gaga - Always Remember Us This Way - Radio Edit,USUM71813195
15,Once (Falling Slowly),"Glen Hansard, Markéta Irglová",2007,https://www.youtube.com/watch?v=FkFB8f8bzbY,01db9187584cdd5205b0a86809e6e4d9216c9bdbb30ddde76ea4cc3d5cfab96a,Falling Slowly - Glen Hansard and Marketa Irglova (Once),USLIC0700662
16,Das erstaunliche Leben des Walter Mitty (Stay Alive),José González,2013,https://www.youtube.com/watch?v=bvjNyJ8TBNk,e9d301cc350a41d492275245750ce4e7f5ad6f6c8bd589b8d059894e1eeb8502,José González - Stay Alive,USFM91300095
17,Ein Offizier und ein Gentleman (Up Where We Belong),"Joe Cocker, Jennifer Warnes",1982,https://www.youtube.com/watch?v=bjrOcrisGyI,ec9979dad7e4e985089c6b26b5ffb981ed4c77c6fac1659e364b0af1969c7e17,Up Where We Belong : Joe Cocker & Jennifer Warnes,USIR28200024
18,Der Prinz von Bel-Air,DJ Jazzy Jeff & Will Smith,1990,https://www.youtube.com/watch?v=1nCqRmx3Dnw,0ed6930991befe838c55e1c23949a038b388569bc358edecbf91f9d9ed33cae3,The Fresh Prince Of Bel Air Theme Song (Full),USJI19000013
19,Gladiator (Now We Are Free),Hans Zimmer,2000,https://www.youtube.com/watch?v=mQQKZ5cgybU,0c220f78c5c48f50fd0c71c0f7de7f995e36f4e043d3faa542ed002c8c5365ed,Gladiator • Now We Are Free • Hans Zimmer & Lisa Gerrard,USUMC0000062
20,Beverly Hills 90210,John E. Davis,1990,https://www.youtube.com/watch?v=19BvFAU_p0s,3d81e28d18d37ee42783c3a7f8e51d417e5aa1346267a3666a3c52dfd7ae20f7,Theme from Beverly Hills 90210 (The TV Series' Theme Song),CAM460419133
21,The Big Bang Theory,Barenaked Ladies,2007,https://www.youtube.com/watch?v=CMSYv_Z4SI8,6cd567f31be4bdf77efe227aa938db4b530e7957bfa0abbeaf913e83efb5c0fb,The Big Bang Theory Song by Barenaked Ladies from The Big Bang Theory (TV series),USRH11102320
22,Grease (Summer Nights),"John Travolta, Olivia Newton-John",1978,https://www.youtube.com/watch?v=A_J2bcNx3Gw,646334a53cd95e9f5c0a5816d71667fc7fe661829c46e49ec56d4594d0892eff,Summer Nights (From “Grease”),NLF057890002
23,James Bond 007 - GoldenEye,Tina Turner,1995,https://www.youtube.com/watch?v=4hGQ97tCTOs,dc02335883b978c86241e4d12c3ed7f6746ca627ee3a441c74d2ec0035875146,Tina Turner - Golden Eye (HD),GBAYE9500713
24,Narcos (Tuyo),Rodrigo Amarante,2015,https://www.youtube.com/watch?v=npL0_ZAXg9E,54ea795bbfb398de8340958f72f75bb2a69640cbd760439a45b2d91e83bcf24f,Rodrigo Amarante - Tuyo - Narcos intro song (live @Le Guess Who? 2018),FR3X61800160
25,Krieg der Sterne (Star Wars),John Williams,1977,https://www.youtube.com/watch?v=54hoKbTWon4,93c817eb0e632dd136360689a07829b1710990124b43b55a25fc92b5aaf565e4,"John Williams & Wiener Philharmoniker – ""Main Title"" from ""Star Wars: A New Hope""",USWD11785403
26,Casablanca (As Time Goes By),Dooley Wilson,1942,https://www.youtube.com/watch?v=d22CiKMPpaY,4e5ecc755737fa2d192e83bd4be2cb28924cdc443a2c5c4e4fdd9d31c16c6aea,Casablanca - As Time Goes By - Original Song by Sam (Dooley Wilson),BGA672334120
27,Black Panther (All The Stars),"Kendrick Lamar, SZA",2018,https://www.youtube.com/watch?v=JQbjS0_ZfJ0,48e440d4c8fb081c4b419769b66fa2ca8ee533406ce6bddc9c3b254676cc34f9,"Kendrick Lamar, SZA - All The Stars",USUM71713947
28,Stranger Things,Kyle Dixon & Michael Stein,2016,https://www.youtube.com/watch?v=pCfpTK0IB-w,f68ada00adbf75973c2ce4b91c1dd242a4b5ce81c13b27e28d684aeb4ed952b3,Stranger Things (Extended),USLS51683401
29,Saturday Night Fever (Night Fever),Bee Gees,1977,https://www.youtube.com/watch?v=SkypZuY6ZvA,da11dc1ecf7ee4974c019c3a2f7e82a5d383c3ed60e8d6c2738743c707600aa4,Bee Gees - Night Fever,NLF057790035
30,Pretty Woman (It Must Have Been Love),Roxette,1990,https://www.youtube.com/watch?v=k2C5TjS2sh4,51afce2b1c06a2b7c0a25884a729db9830f02b126b46fd6d508add2710e443c8,Roxette - It Must Have Been Love (Official Music Video),SEAMA8777131
31,Selma (Glory),"Common, John Legend",2014,https://www.youtube.com/watch?v=HUZOKvYcx_o,2bc2572b059a45c88bbe236b08c0967cfd250c0e702aa9791aa3d18789810c53,"Common, John Legend - Glory",USUM71417189
32,Das Piano (The Heart Asks Pleasure First),Michael Nyman,1993,https://www.youtube.com/watch?v=NsQBKr_x-P4,9666ed1dd2a86105a99bf079576d4d729a3f27a0175e59ad711dfede83745fa9,Michael Nyman - The heart asks pleasure first,GBDVE9300007
